up_new,Descrizione,D1a,D1b,D2a,D2b,D3a,D3b,D4a,D4b,D5a,D5b,D6a,D6b,D7a,D7b,D8a,D8b,D9a,D9b,D10a,D10b,D11a,D11b,D12a,D12b,D13a,D13b,D14a,D14b,D15a,D15b,D16a,D16b,D17a,D17b,D18a,D18b,D19a,D19b,D20a,D20b,D21a,D21b,D22a,D22b,D23a,D23b,D24a,D24b,D25a,D25b,D26a,D26b,D27a,D27b,D28a,D28b,D29a,D29b,D30a,D30b,D31a,D31b,D32a,D32b,D33a,D33b,D34a,D34b,D35a,D35b,D36a,D36b,D37a,D37b,D38a,D38b,D39a,D39b,D40a,D40b,D41a,D41b,D42a,D42b,D43a,D43b,D44a,D44b,D45a,D45b,D46a,D46b,D47a,D47b,D48a,D48b,D49a,D49b,D50a,D50b,D51a,D51b,D52a,D52b
2.5.5.5.1,Artisti delle forme di cultura popolare,76.3157894737,62.4060150376,63.1578947368,57.8947368421,82.8947368421,68.4209022556,61.8421052632,55.6390977444,77.6315789474,64.6616541353,90.7894736842,73.6842105263,72.3684210526,61.6541353383,48.6842105263,48.8721804511,50,43.6090225564,53.9473684211,46.6165413534,47.3684210526,42.8571428571,19.7368421053,17.2932330827,31.5789473684,30.0751879699,77.6315789474,66.1654135338,57.8947368421,51.8796992481,46.0526315789,41.3533834586,50,45.8646616541,65.7894736842,57.8947368421,68.4210526316,57.8947368421,69.7368421053,57.8947368421,68.4210526316,58.6466165414,60.5263157895,56.3909774436,64.4736842105,57.1428571429,63.1578947368,57.1428571429,22.3684210526,22.5563909774,65.7894736842,63.9097744361,51.3157894737,43.6090225564,39.4736842105,34.5864661654,48.6842105263,44.3609022556,56.5789473684,51.8796992481,57.8947368421,54.1353383459,39.4736842105,38.3458646617,27.6315789474,33.0827067669,42.1052631579,39.8496240602,50,45.8646616541,43.4210526316,39.0977443609,51.3157894737,45.8646616541,44.7368421053,40.6015037594,59.2105263158,55.6390977444,63.1578947368,55.6390977444,30.2631578947,28.5714285714,52.6315789474,54.1353383459,40.7894736842,39.8496240602,32.8947368421,33.0827067669,56.5789473684,51.8796992481,40.7894736842,38.3458646617,22.3684210526,19.5488721805,47.3684210526,39.8496240602,50,45.8646616541,44.7368421053,42.8571428571,53.9473684211,51.8796992481,76.3157894737,65.4135338346
2.5.5.5.2,Artisti di varietà,75,67.5324675325,70.4545454545,63.6363636364,84.0909090909,76.6233766234,75,66.2337662338,86.3636363636,76.6233766234,95.4545454545,84.4155844156,72.7272727273,62.3376623377,61.3636363636,59.7402597403,54.5454545455,44.1558441558,61.3636363636,53.2467532468,54.5454545455,48.0519480519,27.2727272727,32.4675324675,40.9090909091,41.5584415584,86.3636363636,77.9220779221,75,68.8311688312,75,67.5324675325,75,62.3376623377,75,67.5324675325,68.1818181818,61.038961039,75,70.1298701299,65.9090909091,61.038961039,75,67.5324675325,86.3636363636,76.6233766234,84.0909090909,79.2207792208,25,22.0779220779,84.0909090909,72.7272727273,43.1818181818,38.961038961,61.3636363636,53.2467532468,56.8181818182,51.9480519481,77.2727272727,68.8311688312,65.9090909091,59.7402597403,18.1818181818,20.7792207792,15.9090909091,18.1818181818,20.4545454545,23.3766233766,29.5454545455,24.6753246753,36.3636363636,24.6753246753,40.9090909091,36.3636363636,34.0909090909,27.2727272727,65.9090909091,51.9480519481,65.9090909091,53.2467532468,36.3636363636,33.7662337662,59.0909090909,59.7402597403,36.3636363636,37.6623376623,29.5454545455,29.8701298701,65.9090909091,58.4415584416,59.0909090909,51.9480519481,54.5454545455,49.3506493506,61.3636363636,46.7532467532,54.5454545455,50.6493506494,54.5454545455,49.3506493506,61.3636363636,50.6493506494,90.9090909091,76.6233766234
2.5.5.5.3,Acrobati e artisti circensi,59.0909090909,52.5974025974,36.3636363636,37.6623376623,54.5454545455,53.2467532468,34.0909090909,38.3116883117,51.1363636364,44.8051948052,70.4545454545,57.1428571429,68.1818181818,56.4935064935,37.5,38.3116883117,35.2272727273,36.3636363636,42.0454545455,40.2597402597,32.9545454545,33.7662337662,15.9090909091,22.0779220779,25,29.8701298701,69.3181818182,58.4415584416,71.5909090909,52.5974025974,30.6818181818,33.1168831169,63.6363636364,47.4025974026,80.6818181818,58.4415584416,64.7727272727,54.5454545455,56.8181818182,51.2987012987,61.3636363636,50.6493506494,77.2727272727,57.7922077922,79.5454545455,66.2337662338,73.8636363636,59.7402597403,22.7272727273,17.5324675325,87.5,61.6883116883,63.6363636364,51.9480519481,76.1363636364,55.1948051948,72.7272727273,61.038961039,68.1818181818,54.5454545455,71.5909090909,64.2857142857,59.0909090909,47.4025974026,64.7727272727,55.8441558442,61.3636363636,55.8441558442,69.3181818182,61.6883116883,70.4545454545,53.8961038961,79.5454545455,68.8311688312,72.7272727273,63.6363636364,85.2272727273,70.7792207792,81.8181818182,65.5844155844,43.1818181818,33.1168831169,61.3636363636,59.0909090909,39.7727272727,36.3636363636,50,44.8051948052,67.0454545455,57.1428571429,68.1818181818,64.9350649351,56.8181818182,54.5454545455,56.8181818182,55.1948051948,59.0909090909,57.1428571429,46.5909090909,48.0519480519,52.2727272727,48.7012987013,56.8181818182,46.1038961039
2.5.6.1.0,Specialisti in discipline religiose e teologiche,87.5,73.5714285714,83.75,70.7141428571,90,77.1428571429,76.25,65.7142857143,57.5,50.7142857143,43.75,41.4285714286,75,67.8571428571,75,62.8571428571,62.5,57.1428571429,58.75,50.7142857143,52.5,48.5714285714,13.75,17.8571428571,15,21.4285714286,66.25,57.8571428571,63.75,60.7142857143,63.75,55.7142857143,50,46.4285714286,22.5,25.7142857143,25,25,57.5,54.2857142857,55,50,10,10.7142857143,11.25,12.1428571429,7.5,8.5714285714,6.25,5.7142857143,6.25,6.4285714286,7.5,8.5714285714,5,4.2857142857,5,4.9999785714,5,5,5,5,2.5,3.5714285714,2.5,3.5714285714,2.5,2.1428571429,3.75,3.5714285714,5,5,3.75,4.2857142857,3.75,3.5714285714,6.25,5,5,3.5714285714,17.5,17.1428571429,17.5,20,6.25,6.4285714286,1.25,1.4285714286,5,5,3.75,3.5714285714,2.5,2.1428571429,15,11.4285714286,17.5,16.4285714286,7.5,7.1428571429,32.5,30.7142857143,75,65
2.6.1.1.1,Docenti universitari in scienze matematiche e dell'informazione,90.2173913043,89.4409937888,94.5652173913,88.8198757764,93.4782608696,90.6832298137,94.5652173913,88.8198757764,58.6956521739,66.4596273292,85.8695652174,83.850931677,79.347826087,76.397515528,93.4782608696,85.0931677019,91.3043478261,85.0931677019,76.0869565217,74.5341614907,76.0869565217,75.1552795031,97.8260869565,96.2732919255,90.2173913043,92.5465838509,72.8260869565,73.2919254658,63.0434782609,66.4596273292,60.8695652174,65.2173913043,53.2608695652,53.4161490683,22.8260869565,26.0869565217,47.8260869565,51.5527950311,66.3043478261,69.5652173913,52.1739130435,55.900621118,4.347826087,5.5900621118,4.347826087,5.5900621118,4.347826087,5.5900621118,5.4347826087,8.6956521739,0,0,6.5217391304,9.9378695652,0,0,2.1739130435,2.4844347826,2.1739130435,1.8633354037,0,0,0,0,0,0,0,0,1.0869565217,1.2422360248,0,0,1.0869565217,1.2422360248,1.0869565217,0.6211180124,4.347826087,4.347826087,3.2608695652,1.8633540373,30.4347826087,29.1925465839,14.1304347826,16.149068323,1.0869565217,1.2422360248,0,0,1.0869565217,0.6211180124,2.1739130435,2.4844534161,0,0,15.2173913043,13.6645962733,17.3913043478,18.0124223602,10.8695652174,8.6956521739,34.7826086957,40.9937888199,82.6086956522,85.0930434783
2.6.1.1.2,Docenti universitari in scienze fisiche,82.8947368421,80.4511278195,92.1052631579,87.2180451128,89.4736842105,85.7142857143,93.4210526316,87.2180451128,61.8421052632,62.4060150376,81.5789473684,75.9398496241,73.6842105263,69.1729323308,90.7894736842,79.6992481203,86.8421052632,79.6992481203,68.4210526316,72.1804511278,64.4736842105,66.1654135338,96.0526315789,87.969924812,89.4736842105,81.2028571429,60.5263157895,64.6616541353,64.4736842105,63.9097744361,68.4210526316,64.6616541353,40.7894736842,40.6015037594,25,32.3308270677,47.3684210526,51.1278195489,76.3157894737,73.6842105263,65.7894736842,64.6616541353,5.2631578947,6.0150150376,5.2631578947,6.7668947368,14.4736842105,15.037593985,17.1052631579,15.7894736842,3.9473684211,4.5112556391,3.9473684211,5.263112782,10.5263157895,9.022556391,13.1578947368,12.7819548872,2.6315789474,3.0074962406,1.3157894737,1.5037368421,2.6315789474,3.007518797,1.3157894737,3.007518797,2.6315789474,2.2556390977,5.2631578947,5.2631353383,3.9473684211,4.5112556391,1.3157894737,1.5037368421,2.6315789474,1.5037593985,2.6315789474,3.0074962406,2.6315789474,3.0074962406,27.6315789474,28.5714285714,11.8421052632,12.030075188,19.7368421053,19.5488721805,5.2631578947,6.015037594,3.9473684211,3.7593759398,13.1578947368,9.7744360902,2.6315789474,3.007518797,6.5789473684,7.5187744361,15.7894736842,16.5413533835,13.1578947368,12.030075188,21.0526315789,21.0526315789,72.3684210526,73.6842105263
2.6.1.1.3,Docenti universitari in scienze chimiche e farmaceutiche,87.5,88.961038961,94.3181818182,90.9090909091,95.4545454545,91.5584415584,94.3181818182,92.2077922078,71.5909090909,71.4285714286,88.6363636364,89.6103896104,87.5,85.7142857143,93.1818181818,83.7662337662,88.6363636364,84.4155844156,75,72.7272727273,77.2727272727,75.974025974,69.3181818182,71.4285714286,76.1363636364,70.7792207792,76.1363636364,75.3246753247,70.4545454545,73.3766233766,73.8636363636,76.6233766234,55.6818181818,57.7922077922,10.2272727273,12.987012987,27.2727272727,34.4155844156,79.5454545455,77.2727272727,70.4545454545,65.5844155844,12.5,14.2857142857,18.1818181818,24.025974026,21.5909090909,24.6753246753,34.0909090909,31.8181818182,11.3636363636,13.6363636364,6.8181818182,8.441538961,5.6818181818,7.1428571429,19.3181818182,24.025974026,5.6818181818,7.7922077922,5.6818181818,7.1428571429,1.1363636364,2.5974025974,0,0,2.2727272727,2.5974025974,2.2727272727,2.5974025974,10.2272727273,10.3896103896,2.2727272727,2.5974025974,1.1363636364,1.9480519481,9.0909090909,12.987012987,2.2727272727,4.5454545455,43.1818181818,49.3506493506,21.5909090909,27.9220779221,37.5,40.9090909091,3.4090909091,5.1948051948,4.5454545455,5.1948051948,6.8181818182,11.038961039,2.2727272727,3.2467532468,10.2272727273,13.6363636364,10.2272727273,13.6363636364,11.3636363636,14.9350649351,18.1818181818,23.3766233766,85.2272727273,85.7141558442
2.6.1.1.4,Docenti universitari in scienze della terra,92.5,85,90,85,91.25,87.8571428571,88.75,86.4285714286,80,82.1428571429,81.25,78.5714285714,86.25,80,81.25,77.8571428571,80,76.4285714286,78.75,70,80,71.4285714286,73.75,67.8571428571,65,64.2857142857,88.75,73.5714285714,73.75,73.5714285714,75,70.7142857143,75,70.7142857143,70,70,70,65.7142857143,77.5,74.2857142857,77.5,69.2857142857,23.75,22.1428571429,21.25,22.8571428571,27.5,26.4285714286,37.5,35,16.25,15.7142857143,16.25,16.4285714286,12.5,12.8571428571,13.75,12.1428571429,7.5,5.7142857143,7.5,7.1428571429,10,11.4285714286,5,5,11.25,11.4285714286,5,6.4285714286,27.5,26.4285714286,8.75,8.5714285714,8.75,7.8571428571,15,12.8571428571,13.75,12.1428571429,47.5,45.7142857143,38.75,43.5714285714,53.75,52.1428571429,1.25,1.42855,12.5,13.5714285714,30,30.7142857143,8.75,8.5714285714,11.25,13.5714285714,12.5,10,12.5,10.7142857143,22.5,23.5714285714,76.25,72.1428571429
2.6.1.2.1,Docenti universitari in scienze biologiche,97.5,88.5714285714,98.75,87.8571428571,98.75,89.2857142857,96.25,87.8571428571,72.5,70.7142857143,81.25,77.1428571429,86.25,75.7142857143,85,75,87.5,83.5714285714,77.5,65,76.25,68.5714285714,66.25,63.5714285714,70,63.5714285714,73.75,71.4285714286,67.5,61.4285714286,66.25,62.8571428571,48.75,44.2857142857,11.25,12.1428571429,30,30.7142857143,80,70.7142857143,72.5,59.2857142857,17.5,15.7142857143,15,18.5714285714,26.25,27.1428571429,15,12.8571428571,7.5,5.7142642857,1.25,1.42855,2.5,1.4285714286,3.75,4.2856928571,5,4.9999785714,3.75,3.5714285714,0,0,0,0,0,0,0,0,1.25,0.7142857143,2.5,1.4285714286,1.25,0.7142857143,3.75,2.1428571429,2.5,2.1428571429,47.5,47.8571428571,20,24.2857142857,35,32.1428571429,5,5,6.25,7.1428571429,5,5.7142857143,1.25,1.4285714286,13.75,12.8571428571,13.75,13.5714285714,5,5.7142857143,22.5,23.5714285714,91.25,85
2.6.1.2.2,"Docenti universitari in scienze agrarie, zootecniche e della produzione animale",88.8888888889,83.0687830688,91.6666666667,84.126984127,93.5185185185,87.8306878307,89.8148148148,87.3015873016,50,56.0846560847,75.9259259259,76.1904761905,78.7037037037,78.3068783069,75,69.3121693122,82.4074074074,78.3068783069,72.2222222222,70.8994708995,75,74.0740740741,68.5185185185,66.1375661376,69.4444444444,66.6666666667,80.5555555556,71.9576719577,66.6666666667,68.7830687831,73.1481481481,70.3703703704,65.7407407407,61.9047619048,30.5555555556,35.4497354497,40.7407407407,43.3862433862,75.9259259259,71.9576719577,62.037037037,65.0793650794,23.1481481481,26.9841269841,22.2222222222,22.2222222222,30.5555555556,29.1005291005,31.4814814815,32.8042328042,13.8888888889,16.9312169312,16.6666666667,19.0476190476,24.0740740741,20.1058201058,25,23.8095238095,24.0740740741,21.164021164,16.6666666667,15.873015873,3.7037037037,3.7037037037,0.9259259259,1.5873015873,1.8518518519,2.6455026455,3.7037037037,5.291005291,13.8888888889,10.0529100529,11.1111111111,11.6402116402,5.5555555556,7.4074074074,12.962962963,11.6402116402,12.037037037,11.1111111111,48.1481481481,49.2063492063,37.037037037,40.7407407407,40.7407407407,38.6243386243,6.4814814815,10.0528941799,12.037037037,12.6984126984,12.962962963,12.6984126984,1.8518518519,2.6454867725,22.2222222222,22.2222222222,22.2222222222,25.9259259259,18.5185185185,16.4021164021,26.8518518519,32.8042328042,84.2592592593,79.8941798942
2.6.1.2.3,Docenti universitari in scienze mediche,89.7727272727,88.961038961,90.9090909091,87.012987013,90.9090909091,88.3116883117,89.7727272727,88.961038961,60.2272727273,61.6883116883,80.6818181818,77.9220779221,89.7727272727,87.0128571429,87.5,81.1687012987,88.6363636364,87.6623376623,84.0909090909,77.2727272727,79.5454545455,81.8181818182,62.5,64.2857142857,73.8636363636,68.1818181818,82.9545454545,78.5714285714,81.8181818182,77.9220779221,79.5454545455,76.6233766234,69.3181818182,63.6363636364,43.1818181818,38.961038961,51.1363636364,54.5454545455,82.9545454545,79.8701298701,75,72.7272727273,31.8181818182,36.3636363636,43.1818181818,46.7532467532,40.9090909091,46.7532467532,43.1818181818,42.8571428571,23.8636363636,25.3246753247,38.6363636364,39.6103896104,29.5454545455,27.2727272727,31.8181818182,31.1688311688,26.1363636364,27.9220779221,20.4545454545,24.025974026,12.5,11.6883116883,14.7727272727,12.987012987,12.5,14.9350649351,14.7727272727,12.987012987,20.4545454545,18.8311688312,10.2272727273,12.987012987,12.5,9.7402597403,22.7272727273,16.8831168831,17.0454545455,12.987012987,50,47.4025974026,23.8636363636,25.974025974,47.7272727273,45.4545454545,10.2272727273,13.6363636364,17.0454545455,17.5324675325,20.4545454545,18.8311688312,10.2272727273,10.3896103896,35.2272727273,33.7662337662,35.2272727273,33.7662337662,25,28.5714285714,38.6363636364,42.2077922078,86.3636363636,79.87
2.6.1.3.1,Docenti universitari in scienze ingegneristiche civili e dell’architettura,89.2857142857,86.3945578231,90.4761904762,87.7551020408,92.8571428571,91.156462585,94.0476190476,89.7959183673,63.0952380952,68.0272108844,78.5714285714,80.9523809524,82.1428571429,83.6734693878,89.2857142857,85.7142857143,85.7142857143,85.0340136054,82.1428571429,80.9523809524,69.0476190476,71.4285714286,82.1428571429,82.3129251701,80.9523809524,84.3537414966,70.2380952381,76.8707482993,66.6666666667,74.1496598639,72.619047619,74.1496598639,58.3333333333,61.2244897959,33.3333333333,40.1360544218,54.7619047619,57.1428571429,70.2380952381,78.231292517,64.2857142857,65.9863945578,10.7142857143,17.6870748299,7.1428571429,12.9251496599,7.1428571429,13.6054217687,15.4761904762,17.0068027211,5.9523809524,10.8843537415,5.9523809524,11.5646258503,7.1428571429,11.5646054422,8.3333333333,14.2857142857,4.7619047619,8.1632653061,3.5714285714,6.8027210884,2.380952381,4.7619047619,1.1904761905,4.0816326531,0,0,0,0,4.7619047619,4.7619047619,2.380952381,2.7210884354,2.380952381,2.0408163265,0,0,0,0,28.5714285714,30.612244898,21.4285714286,26.5306122449,19.0476190476,23.8095238095,2.380952381,4.0816326531,2.380952381,4.0816326531,4.7619047619,6.8027006803,1.1904761905,1.3605442177,10.7142857143,12.925170068,16.6666666667,17.6870748299,14.2857142857,14.9659863946,28.5714285714,35.3741496599,75,80.2721088435
2.6.1.3.2,Docenti universitari in scienze ingegneristiche industriali e dell’informazione,90,89.1428571429,95,90.2857142857,95,86.2857142857,96,87.4285714286,65,72.5714285714,91,86.2857142857,86,86.2857142857,84,82.2856,88,86.2856,82,80,75,76,89,88.5714285714,79,81.1428571429,68,66.8571428571,76,81.1428571429,71,75.4285714286,62,70.2857142857,26,32,43,48.5714285714,74,70.8571428571,67,68.5714285714,2,4,8,9.7142857143,10,12.5714285714,14,16,4,4,4,5.7142685714,4,5.7142685714,4,7.4285714286,5,4.5714114286,3,4.5714285714,2,4,1,2.2857142857,1,2.2857142857,1,2.2857142857,5,6.2857142857,0,0,0,0,2,2.8571428571,1,1.1428571429,31,36.5714285714,19,26.2857142857,29,32.5714285714,4,4.5714285714,1,2.2857142857,2,2.2857142857,1,2.2857142857,11,14.8571428571,11,16.5714285714,5,6.8571428571,28,27.4285714286,78,72
2.6.1.4.0,"Docenti universitari in scienze dell'antichità, filologico-letterarie e storico-artistiche",85.8695652174,76.397515528,95.652173913,84.4720496894,91.3043478261,83.850931677,95.652173913,85.7142857143,53.2608695652,50.3105590062,81.5217391304,76.397515528,80.4347826087,73.9130434783,80.4347826087,74.5341614907,85.8695652174,80.1242236025,83.6956521739,74.5341614907,83.6956521739,76.397515528,29.347826087,32.298136646,29.347826087,38.5093167702,79.347826087,74.5341614907,72.8260869565,72.049689441,67.3913043478,65.8385093168,64.1304347826,62.7329192547,36.9565217391,40.3726708075,26.0869565217,30.4347826087,79.347826087,77.6397515528,63.0434782609,63.3540372671,3.2608695652,5.5900434783,17.3913043478,20.4968944099,21.7391304348,26.0869565217,2.1739130435,3.1055714286,2.1739130435,3.1055900621,2.1739130435,2.4844720497,2.1739130435,2.4844720497,4.347826087,4.9689440994,4.347826087,5.5900621118,0,0,2.1739130435,2.4844720497,0,0,4.347826087,3.7267080745,1.0869565217,2.4844720497,0,0,0,0,0,0,2.1739130435,4.9689440994,5.4347826087,6.8322795031,39.1304347826,42.2360248447,27.1739130435,31.0559006211,29.347826087,33.5403726708,3.2608695652,4.347826087,5.4347826087,6.8322981366,6.5217391304,8.0745341615,0,0,10.8695652174,13.0434782609,10.8695652174,14.2857142857,4.347826087,4.9689440994,28.2608695652,32.298136646,82.6086956522,80.7452173913
2.6.1.5.1,Docenti universitari in scienze storiche e filosofiche,88.6363636364,82.4675324675,96.5909090909,87.6623376623,95.4545454545,90.9090909091,94.3181818182,88.3116883117,60.2272727273,59.0909090909,80.6818181818,77.9220779221,72.7272727273,74.025974026,72.7272727273,71.4285714286,72.7272727273,72.0779220779,84.0909090909,73.3766233766,79.5454545455,79.8701298701,38.6363636364,46.1038961039,38.6363636364,42.2077922078,84.0909090909,80.5194805195,79.5454545455,75.3246753247,71.5909090909,71.4285714286,57.9545454545,57.7922077922,29.5454545455,32.4675324675,42.0454545455,42.2077922078,77.2727272727,75.3246753247,62.5,65.5844155844,12.5,14.2857142857,7.9545454545,10.3896103896,7.9545454545,9.7402597403,11.3636363636,11.038961039,15.9090909091,17.5324675325,26.1363636364,24.025974026,6.8181818182,8.441538961,18.1818181818,20.1298701299,5.6818181818,7.7922077922,4.5454545455,7.7922077922,2.2727272727,3.8961038961,0,0,1.1363636364,2.5974025974,5.6818181818,7.7922077922,13.6363636364,14.9350649351,4.5454545455,6.4935064935,2.2727272727,3.2467532468,15.9090909091,15.5844155844,18.1818181818,15.5844155844,36.3636363636,37.012987013,25,28.5714285714,11.3636363636,12.987012987,1.1363636364,1.9480519481,7.9545454545,9.7402597403,7.9545454545,9.0909090909,0,0,20.4545454545,22.0779220779,19.3181818182,22.7272727273,12.5,16.8831168831,34.0909090909,34.4155844156,92.0454545455,87.6622077922
2.6.1.5.2,Docenti universitari in scienze pedagogiche e psicologiche,85.7142857143,83.6734693878,91.6666666667,86.3945578231,91.6666666667,88.4353741497,90.4761904762,87.074829932,65.4761904762,66.6666666667,80.9523809524,81.6326530612,77.380952381,72.1088435374,84.5238095238,77.5508843537,78.5714285714,73.4693877551,75,65.306122449,67.8571428571,66.6666666667,44.0476190476,51.0204081633,44.0476190476,46.9387755102,78.5714285714,68.0272108844,70.2380952381,68.7074829932,65.4761904762,61.9047619048,51.1904761905,45.5782312925,21.4285714286,22.4489795918,19.0476190476,23.1292517007,67.8571428571,63.9455782313,58.3333333333,53.0612244898,1.1904761905,2.0408163265,1.1904761905,2.0408163265,0,0,1.1904761905,1.3605238095,4.7619047619,5.4421768707,3.5714285714,4.0816122449,0,0,1.1904761905,2.0408163265,0,0,2.380952381,3.4013605442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5714285714,4.0816326531,0,0,13.0952380952,12.925170068,4.7619047619,6.8027006803,3.5714285714,3.4013605442,2.380952381,5.4421768707,1.1904761905,2.0408163265,0,0,0,0,1.1904761905,2.0408163265,3.5714285714,4.0816122449,3.5714285714,5.4421768707,28.5714285714,26.5306122449,75,74.8299319728
